,Subject,Session,Block,CorrectResponse,event,finalRT,firstACC,firstRESP,measured_RT,TrialType,PCode,TripC,TT,epoch,choice,spatial_distance,direction_right,tworep,t_0,repetition,error,posterror,high_triplet,trigram,event_t0,event_t-1,event_t-2,error_type,pattern error,correct response repetition,incorrect response repetition,other error,recency error,distance_from_last_unigram,distance_from_last_trigram,event_bigram,event_trigram,choice_t-1,choice_t-2,choice_bigram,choice_trigram,e_to_e_distance_from_last_unigram,e_to_e_distance_from_last_bigram,e_to_e_distance_from_last_trigram,e_to_c_distance_from_last_unigram,e_to_c_distance_from_last_bigram,e_to_c_distance_from_last_trigram,c_to_e_distance_from_last_unigram,c_to_e_distance_from_last_bigram,c_to_e_distance_from_last_trigram,c_to_c_distance_from_last_unigram,c_to_c_distance_from_last_bigram,c_to_c_distance_from_last_trigram,high_triplet_choice,new_high_triplet_choice
6996,101,4,8,c,2,410,1,c,410,P,5,422,H,2,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,45.0,22,422,2.0,3.0,22,322,1.0,15.0,45.0,1.0,15.0,238.0,1.0,7.0,16.0,1.0,7.0,166.0,1.0,
6997,101,4,8,b,3,451,0,m,251,R,5,223,H,2,4,2,1,0,3.0,0,1,0,1,223.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,15.0,23,223,2.0,2.0,24,224,7.0,15.0,15.0,3.0,11.0,45.0,3.0,7.0,7.0,6.0,19.0,69.0,0.0,
6998,101,4,8,b,3,291,1,b,291,P,5,233,H,2,3,0,1,0,3.0,1,0,1,1,233.0,3.0,3.0,2.0,,,,,,,1.0,37.0,33,233,4.0,2.0,43,243,1.0,24.0,37.0,1.0,25.0,25.0,4.0,24.0,37.0,4.0,25.0,25.0,1.0,
6999,101,4,8,z,1,353,1,z,353,R,5,331,H,2,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,6.0,37.0,31,331,3.0,4.0,31,431,6.0,16.0,37.0,6.0,16.0,101.0,6.0,12.0,37.0,6.0,12.0,80.0,1.0,
7000,101,4,8,z,1,253,1,z,253,P,5,311,H,2,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,16.0,11,311,1.0,3.0,11,311,1.0,7.0,16.0,1.0,7.0,16.0,1.0,7.0,16.0,1.0,7.0,16.0,1.0,
7001,101,4,8,b,3,309,1,b,309,R,5,113,L,2,3,2,1,0,3.0,0,0,0,0,113.0,3.0,1.0,1.0,,,,,,,3.0,61.0,13,113,1.0,1.0,13,113,3.0,11.0,61.0,3.0,11.0,61.0,3.0,7.0,7.0,3.0,7.0,7.0,0.0,
7002,101,4,8,m,4,250,1,m,250,P,5,134,H,2,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,8.0,11.0,34,134,3.0,1.0,34,134,8.0,11.0,11.0,8.0,11.0,11.0,5.0,11.0,61.0,5.0,11.0,61.0,1.0,
7003,101,4,8,m,4,290,1,m,290,R,5,344,L,2,4,0,1,0,4.0,1,0,0,0,344.0,4.0,4.0,3.0,,,,,,,1.0,116.0,44,344,4.0,3.0,44,344,1.0,37.0,116.0,1.0,37.0,116.0,1.0,37.0,116.0,1.0,37.0,116.0,0.0,
7004,101,4,8,c,2,288,1,c,288,P,5,442,H,2,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,8.0,37.0,42,442,4.0,4.0,42,442,8.0,9.0,37.0,8.0,9.0,37.0,8.0,25.0,37.0,8.0,25.0,37.0,1.0,
7005,101,4,8,m,4,318,1,m,318,R,5,424,T,2,4,2,1,0,4.0,0,0,0,0,424.0,4.0,2.0,4.0,,,,,,,2.0,109.0,24,424,2.0,4.0,24,424,2.0,19.0,109.0,2.0,19.0,109.0,2.0,8.0,109.0,2.0,8.0,109.0,0.0,
7006,101,4,8,b,3,276,1,b,276,P,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,5.0,33.0,43,243,4.0,2.0,43,243,5.0,33.0,33.0,5.0,33.0,33.0,5.0,8.0,8.0,5.0,8.0,8.0,1.0,
7007,101,4,8,b,3,330,1,b,330,R,5,433,L,2,3,0,1,0,3.0,1,0,0,0,433.0,3.0,3.0,4.0,,,,,,,1.0,33.0,33,433,3.0,4.0,33,433,1.0,9.0,33.0,1.0,9.0,33.0,1.0,33.0,33.0,1.0,33.0,33.0,0.0,
7008,101,4,8,z,1,327,1,z,327,P,5,331,H,2,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,8.0,9.0,31,331,3.0,3.0,31,331,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,46.0,8.0,9.0,46.0,1.0,
7009,101,4,8,m,4,460,0,z,244,R,5,314,L,2,1,0,1,0,4.0,1,1,0,0,314.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,53.0,14,314,1.0,3.0,11,311,4.0,15.0,53.0,1.0,9.0,9.0,4.0,53.0,53.0,1.0,9.0,9.0,1.0,
7010,101,4,8,m,4,427,0,b,235,P,5,144,H,2,3,1,0,0,4.0,0,1,1,1,144.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,53.0,44,144,1.0,1.0,13,113,1.0,7.0,53.0,3.0,9.0,9.0,5.0,7.0,53.0,3.0,9.0,9.0,0.0,
7011,101,4,8,z,1,388,1,z,388,R,5,441,L,2,1,3,0,0,1.0,0,0,1,0,441.0,1.0,4.0,4.0,,,,,,,3.0,101.0,41,441,3.0,1.0,31,131,3.0,19.0,101.0,3.0,3.0,259.0,2.0,19.0,101.0,2.0,3.0,259.0,0.0,
7012,101,4,8,c,2,342,1,c,342,P,5,412,H,2,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,8.0,24.0,12,412,1.0,3.0,12,312,8.0,24.0,24.0,8.0,24.0,133.0,8.0,24.0,35.0,8.0,24.0,24.0,1.0,
7013,101,4,8,c,2,282,1,c,282,R,5,122,L,2,2,0,1,0,2.0,1,0,0,0,122.0,2.0,2.0,1.0,,,,,,,1.0,32.0,22,122,2.0,1.0,22,122,1.0,17.0,32.0,1.0,17.0,32.0,1.0,17.0,24.0,1.0,17.0,24.0,0.0,
7014,101,4,8,b,3,280,1,b,280,P,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,7.0,17.0,23,223,2.0,2.0,23,223,7.0,17.0,17.0,7.0,17.0,17.0,4.0,24.0,24.0,4.0,24.0,24.0,1.0,
7015,101,4,8,c,2,422,0,z,350,R,5,232,T,2,1,2,0,0,2.0,0,1,0,0,232.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,69.0,32,232,3.0,2.0,31,231,2.0,44.0,69.0,4.0,7.0,32.0,2.0,20.0,69.0,4.0,4.0,28.0,0.0,
7016,101,4,8,z,1,342,1,z,342,P,5,321,H,2,1,1,0,0,1.0,0,0,1,1,321.0,1.0,2.0,3.0,,,,,,,5.0,69.0,21,321,1.0,3.0,11,311,5.0,27.0,69.0,5.0,16.0,16.0,1.0,48.0,69.0,1.0,7.0,7.0,1.0,
7017,101,4,8,z,1,322,1,z,322,R,5,211,L,2,1,0,1,0,1.0,1,0,0,0,211.0,1.0,1.0,2.0,,,,,,,1.0,69.0,11,211,1.0,1.0,11,111,1.0,17.0,69.0,1.0,17.0,211.0,1.0,1.0,69.0,1.0,1.0,211.0,0.0,
7018,101,4,8,m,4,374,1,m,374,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,8.0,24.0,14,114,1.0,1.0,14,114,8.0,9.0,24.0,8.0,9.0,24.0,13.0,62.0,69.0,13.0,62.0,69.0,1.0,
7019,101,4,8,b,3,336,1,b,336,R,5,143,L,2,3,1,0,0,3.0,0,0,0,0,143.0,3.0,4.0,1.0,,,,,,,5.0,85.0,43,143,4.0,1.0,43,143,5.0,13.0,85.0,5.0,13.0,85.0,5.0,13.0,69.0,5.0,13.0,69.0,0.0,
7020,101,4,8,c,2,284,1,c,284,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,5.0,85.0,32,432,3.0,4.0,32,432,5.0,5.0,85.0,5.0,5.0,85.0,7.0,25.0,69.0,7.0,25.0,69.0,1.0,
7021,101,4,8,b,3,474,1,b,474,R,5,323,T,2,3,1,1,0,3.0,0,0,0,0,323.0,3.0,2.0,3.0,,,,,,,2.0,85.0,23,323,2.0,3.0,23,323,2.0,7.0,85.0,2.0,7.0,85.0,2.0,7.0,85.0,2.0,7.0,85.0,0.0,
7022,101,4,8,b,3,384,0,m,152,P,5,233,H,2,4,1,1,0,3.0,0,1,0,1,233.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,33,233,3.0,2.0,34,234,1.0,15.0,24.0,4.0,20.0,323.0,1.0,15.0,61.0,4.0,20.0,31.0,0.0,
7023,101,4,8,c,2,450,0,z,330,R,5,332,L,2,1,2,0,0,2.0,0,1,1,0,332.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,52.0,32,332,4.0,3.0,41,341,3.0,3.0,52.0,6.0,12.0,31.0,3.0,3.0,52.0,6.0,31.0,31.0,1.0,
7024,101,4,8,z,1,273,1,z,273,P,5,321,H,2,1,1,0,0,1.0,0,0,1,1,321.0,1.0,2.0,3.0,,,,,,,7.0,8.0,21,321,1.0,4.0,11,411,7.0,8.0,8.0,7.0,7.0,31.0,1.0,56.0,77.0,1.0,7.0,31.0,1.0,
7025,101,4,8,c,2,439,0,z,359,R,5,212,T,2,1,0,1,0,2.0,1,1,0,0,212.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,255.0,12,212,1.0,1.0,11,111,2.0,13.0,255.0,1.0,8.0,219.0,5.0,13.0,486.0,1.0,1.0,8.0,0.0,
7026,101,4,8,m,4,399,1,m,399,P,5,124,H,2,4,2,1,0,4.0,0,0,1,1,124.0,4.0,2.0,1.0,,,,,,,8.0,40.0,24,124,1.0,1.0,14,114,8.0,21.0,40.0,8.0,8.0,8.0,4.0,21.0,48.0,4.0,8.0,8.0,1.0,
7027,101,4,8,m,4,304,1,m,304,R,5,244,L,2,4,0,1,0,4.0,1,0,0,0,244.0,4.0,4.0,2.0,,,,,,,1.0,61.0,44,244,4.0,1.0,44,144,1.0,17.0,61.0,1.0,17.0,17.0,1.0,24.0,61.0,1.0,24.0,70.0,0.0,
7028,101,4,8,c,2,381,1,c,381,P,5,442,H,2,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,3.0,24.0,42,442,4.0,4.0,42,442,3.0,24.0,24.0,3.0,24.0,24.0,8.0,24.0,24.0,8.0,24.0,24.0,1.0,
7029,101,4,8,c,2,319,1,c,319,R,5,422,H,2,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,33.0,22,422,2.0,4.0,22,422,1.0,16.0,33.0,1.0,16.0,33.0,1.0,16.0,49.0,1.0,16.0,49.0,1.0,
7030,101,4,8,b,3,316,1,b,316,P,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,8.0,16.0,23,223,2.0,2.0,23,223,8.0,9.0,16.0,8.0,9.0,16.0,9.0,9.0,16.0,9.0,9.0,16.0,1.0,
7031,101,4,8,b,3,297,1,b,297,R,5,233,H,2,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,9.0,33,233,3.0,2.0,33,233,1.0,9.0,9.0,1.0,9.0,9.0,1.0,24.0,70.0,1.0,24.0,70.0,1.0,
7032,101,4,8,z,1,294,1,z,294,P,5,331,H,2,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,8.0,24.0,31,331,3.0,3.0,31,331,8.0,24.0,24.0,8.0,24.0,24.0,7.0,17.0,24.0,7.0,17.0,24.0,1.0,
7033,101,4,8,m,4,339,1,m,339,R,5,314,L,2,4,3,1,0,4.0,0,0,0,0,314.0,4.0,1.0,3.0,,,,,,,6.0,24.0,14,314,1.0,3.0,14,314,6.0,15.0,24.0,6.0,15.0,24.0,6.0,7.0,77.0,6.0,7.0,77.0,0.0,
7034,101,4,8,m,4,311,1,m,311,P,5,144,H,2,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,24.0,44,144,4.0,1.0,44,144,1.0,7.0,24.0,1.0,7.0,24.0,1.0,7.0,7.0,1.0,7.0,7.0,1.0,
7035,101,4,8,m,4,339,1,m,339,R,5,444,R,2,4,0,1,1,4.0,1,0,0,0,444.0,4.0,4.0,4.0,,,,,,,1.0,77.0,44,444,4.0,4.0,44,444,1.0,1.0,77.0,1.0,1.0,77.0,1.0,1.0,77.0,1.0,1.0,77.0,0.0,
7036,101,4,8,c,2,271,1,c,271,P,5,442,H,2,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,7.0,8.0,42,442,4.0,4.0,42,442,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,1.0,
7037,101,4,8,z,1,389,0,c,333,R,5,421,L,2,2,0,1,0,1.0,1,1,0,0,421.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,69.0,21,421,2.0,4.0,22,422,5.0,13.0,69.0,1.0,8.0,8.0,5.0,69.0,69.0,1.0,8.0,8.0,1.0,
7038,101,4,8,b,3,310,1,b,310,P,5,213,H,2,3,2,1,0,3.0,0,0,1,1,213.0,3.0,1.0,2.0,,,,,,,7.0,48.0,13,213,2.0,2.0,23,223,7.0,37.0,48.0,7.0,8.0,8.0,7.0,28.0,69.0,7.0,8.0,8.0,1.0,
7039,101,4,8,z,1,355,1,z,355,R,5,131,T,2,1,2,0,0,1.0,0,0,0,0,131.0,1.0,3.0,1.0,,,,,,,2.0,287.0,31,131,3.0,2.0,31,231,2.0,7.0,287.0,2.0,7.0,56.0,7.0,7.0,28.0,7.0,7.0,24.0,0.0,
7040,101,4,8,z,1,333,1,z,333,P,5,311,H,2,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,40.0,11,311,1.0,3.0,11,311,1.0,23.0,40.0,1.0,23.0,40.0,1.0,15.0,24.0,1.0,15.0,24.0,1.0,
7041,101,4,8,m,4,313,1,m,313,R,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,6.0,23.0,14,114,1.0,1.0,14,114,6.0,8.0,23.0,6.0,8.0,23.0,6.0,8.0,15.0,6.0,8.0,15.0,1.0,
7042,101,4,8,m,4,262,1,m,262,P,5,144,H,2,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,8.0,44,144,4.0,1.0,44,144,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,
7043,101,4,8,b,3,316,1,b,316,R,5,443,L,2,3,1,0,0,3.0,0,0,0,0,443.0,3.0,4.0,4.0,,,,,,,5.0,170.0,43,443,4.0,4.0,43,443,5.0,24.0,170.0,5.0,24.0,170.0,5.0,24.0,170.0,5.0,24.0,170.0,0.0,
7044,101,4,8,c,2,265,1,c,265,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,8.0,24.0,32,432,3.0,4.0,32,432,8.0,21.0,24.0,8.0,21.0,24.0,7.0,24.0,24.0,7.0,24.0,24.0,1.0,
7045,101,4,8,c,2,344,1,c,344,R,5,322,L,2,2,0,1,0,2.0,1,0,0,0,322.0,2.0,2.0,3.0,,,,,,,1.0,287.0,22,322,2.0,3.0,22,322,1.0,16.0,287.0,1.0,16.0,287.0,1.0,8.0,49.0,1.0,8.0,49.0,0.0,
7046,101,4,8,b,3,267,1,b,267,P,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,3.0,16.0,23,223,2.0,2.0,23,223,3.0,16.0,16.0,3.0,16.0,16.0,3.0,8.0,8.0,3.0,8.0,8.0,1.0,
7047,101,4,8,m,4,250,1,m,250,R,5,234,L,2,4,1,1,0,4.0,0,0,0,0,234.0,4.0,3.0,2.0,,,,,,,5.0,348.0,34,234,3.0,2.0,34,234,5.0,45.0,348.0,5.0,45.0,348.0,5.0,25.0,25.0,5.0,25.0,25.0,0.0,
7048,101,4,8,z,1,393,1,z,393,P,5,341,H,2,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,8.0,56.0,41,341,4.0,3.0,41,341,8.0,37.0,56.0,8.0,37.0,56.0,8.0,25.0,25.0,8.0,25.0,25.0,1.0,
7049,101,4,8,z,1,234,1,z,234,R,5,411,L,2,1,0,1,0,1.0,1,0,0,0,411.0,1.0,1.0,4.0,,,,,,,1.0,56.0,11,411,1.0,4.0,11,411,1.0,9.0,56.0,1.0,9.0,56.0,1.0,9.0,25.0,1.0,9.0,25.0,0.0,
7050,101,4,8,m,4,330,1,m,330,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,3.0,9.0,14,114,1.0,1.0,14,114,3.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0,9.0,1.0,
7051,101,4,8,b,3,262,1,b,262,R,5,143,L,2,3,1,0,0,3.0,0,0,0,0,143.0,3.0,4.0,1.0,,,,,,,5.0,32.0,43,143,4.0,1.0,43,143,5.0,8.0,32.0,5.0,8.0,32.0,5.0,8.0,32.0,5.0,8.0,32.0,0.0,
7052,101,4,8,c,2,381,1,c,381,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,7.0,8.0,32,432,3.0,4.0,32,432,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,1.0,
7053,101,4,8,b,3,431,0,m,367,R,5,323,T,2,4,2,1,0,3.0,0,1,0,0,323.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,32.0,23,323,2.0,3.0,24,324,2.0,7.0,32.0,3.0,27.0,81.0,2.0,7.0,32.0,3.0,48.0,81.0,0.0,
7054,101,4,8,b,3,287,1,b,287,P,5,233,H,2,3,0,1,0,3.0,1,0,1,1,233.0,3.0,3.0,2.0,,,,,,,1.0,23.0,33,233,4.0,2.0,43,243,1.0,23.0,23.0,1.0,3.0,48.0,3.0,23.0,23.0,3.0,3.0,48.0,1.0,
7055,101,4,9,m,4,370,1,m,370,Prac,5,XXX,X,2,4,1,1,0,4.0,0,0,0,0,334.0,4.0,3.0,3.0,,,,,,,5.0,80.0,34,334,3.0,4.0,34,434,5.0,8.0,80.0,5.0,8.0,242.0,2.0,8.0,80.0,2.0,8.0,242.0,0.0,
7056,101,4,9,b,3,348,1,b,348,Prac,5,XXX,X,2,3,1,0,0,3.0,0,0,0,0,343.0,3.0,4.0,3.0,,,,,,,2.0,340.0,43,343,4.0,3.0,43,343,2.0,5.0,340.0,2.0,5.0,340.0,2.0,2.0,340.0,2.0,2.0,340.0,0.0,
7057,101,4,9,b,3,351,1,b,351,Prac,5,XXX,X,2,3,0,1,0,3.0,1,0,0,0,433.0,3.0,3.0,4.0,,,,,,,1.0,50.0,33,433,3.0,4.0,33,433,1.0,3.0,50.0,1.0,3.0,50.0,1.0,26.0,50.0,1.0,26.0,50.0,0.0,
7058,101,4,9,c,2,354,1,c,354,Prac,5,XXX,X,2,2,1,0,0,2.0,0,0,0,0,332.0,2.0,3.0,3.0,,,,,,,6.0,35.0,32,332,3.0,3.0,32,332,6.0,6.0,35.0,6.0,6.0,35.0,6.0,6.0,87.0,6.0,6.0,87.0,0.0,
7059,101,4,9,b,3,317,1,b,317,Prac,5,XXX,X,2,3,1,1,0,3.0,0,0,0,0,323.0,3.0,2.0,3.0,,,,,,,2.0,6.0,23,323,2.0,3.0,23,323,2.0,6.0,6.0,2.0,6.0,6.0,2.0,13.0,38.0,2.0,13.0,38.0,0.0,
7060,101,4,9,m,4,258,1,m,258,R,5,XXX,X,2,4,1,1,0,4.0,0,0,0,0,234.0,4.0,3.0,2.0,,,,,,,5.0,13.0,34,234,3.0,2.0,34,234,5.0,5.0,13.0,5.0,5.0,13.0,5.0,5.0,13.0,5.0,5.0,13.0,0.0,
7061,101,4,9,z,1,440,0,b,320,P,5,XXX,X,2,3,1,0,0,1.0,0,1,0,0,341.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,12.0,13.0,41,341,4.0,3.0,43,343,12.0,13.0,13.0,2.0,5.0,5.0,12.0,13.0,13.0,2.0,5.0,5.0,0.0,
7062,101,4,9,m,4,488,0,z,264,R,5,414,T,2,1,0,1,0,4.0,1,1,1,0,414.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,223.0,14,414,3.0,4.0,31,431,2.0,12.0,223.0,1.0,23.0,164.0,2.0,12.0,369.0,13.0,23.0,63.0,0.0,
7063,101,4,9,m,4,245,1,m,245,P,5,144,H,2,4,0,1,0,4.0,1,0,1,1,144.0,4.0,4.0,1.0,,,,,,,1.0,21.0,44,144,1.0,3.0,14,314,1.0,21.0,21.0,1.0,1.0,30.0,3.0,21.0,21.0,3.0,13.0,30.0,1.0,
7064,101,4,9,m,4,388,1,m,388,R,5,444,R,2,4,0,1,1,4.0,1,0,0,0,444.0,4.0,4.0,4.0,,,,,,,1.0,29.0,44,444,4.0,1.0,44,144,1.0,1.0,29.0,1.0,1.0,1.0,1.0,22.0,29.0,1.0,22.0,22.0,0.0,
7065,101,4,9,c,2,398,1,c,398,P,5,442,H,2,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,7.0,29.0,42,442,4.0,4.0,42,442,7.0,29.0,29.0,7.0,29.0,29.0,7.0,29.0,29.0,7.0,29.0,29.0,1.0,
7066,101,4,9,c,2,263,1,c,263,R,5,422,H,2,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,37.0,22,422,2.0,4.0,22,422,1.0,21.0,37.0,1.0,21.0,37.0,1.0,21.0,29.0,1.0,21.0,29.0,1.0,
7067,101,4,9,b,3,286,1,b,286,P,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,8.0,21.0,23,223,2.0,2.0,23,223,8.0,8.0,21.0,8.0,8.0,21.0,6.0,8.0,21.0,6.0,8.0,21.0,1.0,
7068,101,4,9,z,1,323,1,z,323,R,5,231,L,2,1,2,0,0,1.0,0,0,0,0,231.0,1.0,3.0,2.0,,,,,,,7.0,85.0,31,231,3.0,2.0,31,231,7.0,29.0,85.0,7.0,29.0,85.0,6.0,6.0,29.0,6.0,6.0,29.0,0.0,
7069,101,4,9,z,1,311,1,z,311,P,5,311,H,2,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,29.0,11,311,1.0,3.0,11,311,1.0,20.0,29.0,1.0,20.0,29.0,1.0,20.0,29.0,1.0,20.0,29.0,1.0,
7070,101,4,9,z,1,324,1,z,324,R,5,111,R,2,1,0,1,1,1.0,1,0,0,0,111.0,1.0,1.0,1.0,,,,,,,1.0,264.0,11,111,1.0,1.0,11,111,1.0,1.0,264.0,1.0,1.0,264.0,1.0,1.0,45.0,1.0,1.0,45.0,0.0,
7071,101,4,9,m,4,392,1,m,392,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,7.0,21.0,14,114,1.0,1.0,14,114,7.0,9.0,21.0,7.0,9.0,21.0,7.0,8.0,21.0,7.0,8.0,21.0,1.0,
7072,101,4,9,c,2,481,0,b,233,R,5,142,L,2,3,1,0,0,2.0,0,1,0,0,142.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,77.0,42,142,4.0,1.0,43,143,6.0,7.0,77.0,5.0,16.0,21.0,6.0,7.0,146.0,5.0,11.0,21.0,0.0,
7073,101,4,9,c,2,271,1,c,271,P,5,422,H,2,2,0,1,0,2.0,1,0,1,1,422.0,2.0,2.0,4.0,,,,,,,1.0,7.0,22,422,3.0,4.0,32,432,1.0,7.0,7.0,1.0,15.0,21.0,7.0,7.0,7.0,7.0,15.0,21.0,1.0,
7074,101,4,9,c,2,261,1,c,261,R,5,222,R,2,2,0,1,1,2.0,1,0,0,0,222.0,2.0,2.0,2.0,,,,,,,1.0,191.0,22,222,2.0,3.0,22,322,1.0,1.0,191.0,1.0,1.0,29.0,1.0,8.0,93.0,1.0,8.0,29.0,0.0,
7075,101,4,9,b,3,283,1,b,283,P,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,8.0,8.0,23,223,2.0,2.0,23,223,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,1.0,
7076,101,4,9,m,4,265,1,m,265,R,5,234,L,2,4,1,1,0,4.0,0,0,0,0,234.0,4.0,3.0,2.0,,,,,,,5.0,16.0,34,234,3.0,2.0,34,234,5.0,16.0,16.0,5.0,16.0,16.0,5.0,16.0,16.0,5.0,16.0,16.0,0.0,
7077,101,4,9,z,1,272,1,z,272,P,5,341,H,2,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,7.0,16.0,41,341,4.0,3.0,41,341,7.0,16.0,16.0,7.0,16.0,16.0,7.0,29.0,29.0,7.0,29.0,29.0,1.0,
7078,101,4,9,m,4,518,1,m,518,R,5,414,T,2,4,3,1,0,4.0,0,0,0,0,414.0,4.0,1.0,4.0,,,,,,,2.0,16.0,14,414,1.0,4.0,14,414,2.0,7.0,16.0,2.0,7.0,16.0,2.0,7.0,385.0,2.0,7.0,385.0,0.0,
7079,101,4,9,m,4,282,1,m,282,P,5,144,H,2,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,16.0,44,144,4.0,1.0,44,144,1.0,15.0,16.0,1.0,15.0,16.0,1.0,15.0,15.0,1.0,15.0,15.0,1.0,
7080,101,4,9,c,2,280,1,c,280,R,5,442,H,2,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,6.0,15.0,42,442,4.0,4.0,42,442,6.0,8.0,15.0,6.0,8.0,15.0,6.0,15.0,15.0,6.0,15.0,15.0,1.0,
7081,101,4,9,c,2,286,1,c,286,P,5,422,H,2,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,8.0,22,422,2.0,4.0,22,422,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,15.0,1.0,7.0,15.0,1.0,
7082,101,4,9,b,3,275,1,b,275,R,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,7.0,7.0,23,223,2.0,2.0,23,223,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,
7083,101,4,9,b,3,305,1,b,305,P,5,233,H,2,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,29.0,33,233,3.0,2.0,33,233,1.0,26.0,29.0,1.0,26.0,29.0,1.0,26.0,52.0,1.0,26.0,52.0,1.0,
